2020/11/17 14:15:10							
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Bukit Batok	38	161	6.1	0.1	8.0	55.0	4.2
Bukit Panjang	15	53	4.8	0.3	NA	NA	3.5
Choa Chu Kang	13	53	4.3	0.1	NA	NA	4.1
Hougang	22	172	8.1	0.2	NA	NA	7.8
Jurong East / West	53	100	2.1	0.1	4.0	45.0	1.9
Punggol	309	334	0.9	0.0	2.0	21.8	1.1
Sembawang	8	136	16.8	1.3	NA	NA	17.0
Sengkang	89	256	2.9	0.2	3.0	68.5	2.9
Tengah	692	114	0.2	0.0	0.1	2.1	0.2
Woodlands	80	205	3.1	0.1	5.5	44.5	2.6
Yishun	317	224	0.8	0.0	1.3	10.1	0.7
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	39	2.1	0.0	6.0	NA	1.1
Bedok	31	79	5.6	0.0	NA	NA	2.5
Bishan	2	20	10.0	NA	NA	NA	10.0
Bukit Merah	29	39	2.9	0.2	NA	NA	1.3
Bukit Timah	1	2	2.0	NA	NA	NA	2.0
Clementi	5	27	12.0	0.3	NA	NA	5.4
Geylang	81	48	1.3	0.0	1.5	NA	0.6
Kallang / Whampoa	38	49	3.0	0.0	0.0	NA	1.3
Queenstown	32	29	2.2	0.0	NA	NA	0.9
Serangoon	2	17	8.5	NA	NA	NA	8.5
Tampines	38	147	8.7	0.0	6.0	NA	3.9
Toa Payoh	45	40	2.0	0.1	1.0	NA	0.9
TOTAL	1977	2344	NA	NA	NA	NA	1.2
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	76	2.5	27.0	3.6
Bukit Batok	4-room	41	200	4.1	20.5	4.9
Bukit Batok	5-room / 3Gen	31	117	3.0	27.0	3.8
Bukit Panjang	3-room (Income ceiling $7,000)	6	26	1.7	NA	4.3
Bukit Panjang	4-room	15	108	5.5	NA	7.2
Bukit Panjang	5-room / 3Gen	5	45	5.2	NA	9.0
Choa Chu Kang	3-room (Income ceiling $7,000)	5	19	2.4	NA	3.8
Choa Chu Kang	4-room	12	100	6.5	NA	8.3
Choa Chu Kang	5-room / Executive	8	32	3.1	NA	4.0
Hougang	3-room (Income ceiling $7,000)	5	28	3.0	NA	5.6
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	151	4.0	38.0	5.2
Hougang	5-room / 3Gen	6	72	9.0	NA	12.0
Jurong East / West	3-room (Income ceiling $7,000)	32	56	1.1	23.0	1.8
Jurong East / West	4-room	27	133	4.0	29.0	4.9
Jurong East / West	5-room / 3Gen / Executive	46	87	1.0	22.0	1.9
Punggol	3-room (Income ceiling $7,000)	29	63	1.0	34.0	2.2
Punggol	3-room (Income ceiling $14,000)	18	17	0.4	NA	0.9
Punggol	4-room	164	307	1.3	12.1	1.9
Punggol	5-room / 3Gen	85	223	1.0	35.0	2.6
Sembawang	3-room (Income ceiling $7,000)	15	84	3.3	NA	5.6
Sembawang	4-room	46	244	4.1	31.5	5.3
Sembawang	5-room	38	191	3.8	52.0	5.0
Sengkang	3-room (Income ceiling $7,000)	30	112	2.2	49.0	3.7
Sengkang	4-room	86	241	2.1	17.0	2.8
Sengkang	5-room / 3Gen / Executive	79	149	1.1	22.0	1.9
Tengah	3-room (Income ceiling $7,000)	66	25	0.2	3.3	0.4
Tengah	4-room	33	81	2.0	18.0	2.5
Tengah	5-room / 3Gen	47	61	1.0	8.0	1.3
Woodlands	3-room (Income ceiling $7,000)	26	104	2.5	42.0	4.0
Woodlands	4-room	57	286	3.9	35.0	5.0
Woodlands	5-room / 3Gen / Executive	33	206	4.7	57.0	6.2
Yishun	3-room (Income ceiling $7,000)	102	114	0.6	10.8	1.1
Yishun	4-room	492	249	0.4	2.7	0.5
Yishun	5-room / 3Gen	196	121	0.4	5.7	0.6
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	27	0.4	16.0	1.0
Ang Mo Kio	4-room	20	108	3.5	41.0	5.4
Ang Mo Kio	5-room / 3Gen	7	76	6.0	NA	10.9
Bedok	3-room	27	49	0.9	25.0	1.8
Bedok	4-room	36	169	3.1	62.0	4.7
Bedok	5-room / Executive	8	79	4.5	NA	9.9
Bishan	4-room	3	5	1.0	NA	1.7
Bukit Merah	3-room	18	31	0.9	NA	1.7
Bukit Merah	4-room	21	97	2.8	40.0	4.6
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	3	1.0	NA	1.5
Central	5-room	1	14	8.0	NA	14.0
Clementi	3-room	30	37	0.7	18.0	1.2
Clementi	4-room	30	202	4.5	72.0	6.7
Clementi	5-room / 3Gen	63	177	1.2	35.3	2.8
Geylang	3-room	52	43	0.6	7.5	0.8
Geylang	4-room	220	297	1.1	6.3	1.4
Geylang	5-room	1	6	2.0	NA	6.0
Kallang / Whampoa	3-room	38	35	0.5	18.0	0.9
Kallang / Whampoa	4-room	66	212	2.5	18.3	3.2
Kallang / Whampoa	5-room	3	68	11.3	NA	22.7
Marine Parade	3-room	1	7	3.0	NA	7.0
Pasir Ris	4-room	5	49	7.6	NA	9.8
Pasir Ris	5-room / Executive	7	55	4.3	NA	7.9
Queenstown	3-room	39	63	0.8	31.0	1.6
Queenstown	4-room	22	125	4.0	40.0	5.7
Queenstown	5-room	6	22	1.8	NA	3.7
Serangoon	3-room	5	8	0.8	NA	1.6
Serangoon	Executive	1	8	7.0	NA	8.0
Tampines	3-room	43	111	1.2	31.5	2.6
Tampines	4-room	206	514	2.0	11.6	2.5
Tampines	5-room / 3Gen / Executive	118	225	1.2	18.6	1.9
Toa Payoh	3-room	63	76	0.6	12.7	1.2
Toa Payoh	4-room	109	281	2.1	12.4	2.6
Toa Payoh	5-room / 3Gen	13	89	3.2	NA	6.8
TOTAL	TOTAL	3243	7498	1.6	NA	2.3
2020/11/19 17:07:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	175	6.5	0.1	9.0	60.0	4.6
Bukit Panjang	15	54	5.0	0.3	NA	NA	3.6
Choa Chu Kang	13	56	4.8	0.1	NA	NA	4.3
Hougang	22	180	8.7	0.2	NA	NA	8.2
Jurong East / West	53	104	2.3	0.1	4.0	46.0	2.0
Punggol	309	351	1.0	0.1	2.1	22.7	1.1
Sembawang	8	143	18.0	1.8	NA	NA	17.9
Sengkang	89	268	3.2	0.2	3.0	70.0	3.0
Tengah	692	121	0.2	0.0	0.1	2.2	0.2
Woodlands	80	216	3.3	0.1	6.5	46.5	2.7
Yishun	317	235	0.9	0.0	1.3	10.5	0.7
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	43	2.4	0.0	6.0	NA	1.2
Bedok	31	88	6.2	0.0	NA	NA	2.8
Bishan	2	22	11.0	NA	NA	NA	11.0
Bukit Merah	29	42	3.1	0.2	NA	NA	1.4
Bukit Timah	1	2	2.0	NA	NA	NA	2.0
Clementi	5	29	13.0	0.3	NA	NA	5.8
Geylang	81	53	1.5	0.0	1.5	NA	0.7
Kallang / Whampoa	38	54	3.3	0.0	0.0	NA	1.4
Queenstown	32	31	2.3	0.0	NA	NA	1.0
Serangoon	2	19	9.5	NA	NA	NA	9.5
Tampines	38	163	9.6	0.1	7.0	NA	4.3
Toa Payoh	45	48	2.3	0.1	2.0	NA	1.1
TOTAL	1977	2497	NA	NA	NA	NA	1.3
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	83	2.5	33.0	4.0
Bukit Batok	4-room	41	204	4.1	22.0	5.0
Bukit Batok	5-room / 3Gen	31	122	3.1	28.0	3.9
Bukit Panjang	3-room (Income ceiling $7,000)	6	26	1.7	NA	4.3
Bukit Panjang	4-room	15	111	5.6	NA	7.4
Bukit Panjang	5-room / 3Gen	5	46	5.4	NA	9.2
Choa Chu Kang	3-room (Income ceiling $7,000)	5	20	2.6	NA	4.0
Choa Chu Kang	4-room	12	101	6.5	NA	8.4
Choa Chu Kang	5-room / Executive	8	33	3.1	NA	4.1
Hougang	3-room (Income ceiling $7,000)	5	29	3.2	NA	5.8
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	156	4.1	42.0	5.4
Hougang	5-room / 3Gen	6	74	9.2	NA	12.3
Jurong East / West	3-room (Income ceiling $7,000)	32	60	1.2	24.0	1.9
Jurong East / West	4-room	27	138	4.1	32.0	5.1
Jurong East / West	5-room / 3Gen / Executive	46	90	1.0	23.0	2.0
Punggol	3-room (Income ceiling $7,000)	29	66	1.1	36.0	2.3
Punggol	3-room (Income ceiling $14,000)	18	18	0.4	NA	1.0
Punggol	4-room	164	320	1.4	12.6	2.0
Punggol	5-room / 3Gen	85	232	1.1	35.8	2.7
Sembawang	3-room (Income ceiling $7,000)	15	88	3.3	NA	5.9
Sembawang	4-room	46	249	4.2	32.0	5.4
Sembawang	5-room	38	195	3.8	54.0	5.1
Sengkang	3-room (Income ceiling $7,000)	30	115	2.2	52.0	3.8
Sengkang	4-room	86	250	2.2	17.8	2.9
Sengkang	5-room / 3Gen / Executive	79	153	1.1	23.0	1.9
Tengah	3-room (Income ceiling $7,000)	66	28	0.2	4.3	0.4
Tengah	4-room	33	86	2.1	19.0	2.6
Tengah	5-room / 3Gen	47	64	1.0	8.5	1.4
Woodlands	3-room (Income ceiling $7,000)	26	106	2.5	43.0	4.1
Woodlands	4-room	57	296	4.0	37.0	5.2
Woodlands	5-room / 3Gen / Executive	33	209	4.7	58.0	6.3
Yishun	3-room (Income ceiling $7,000)	102	118	0.6	11.2	1.2
Yishun	4-room	492	256	0.4	2.8	0.5
Yishun	5-room / 3Gen	196	123	0.4	5.7	0.6
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	27	0.4	16.0	1.0
Ang Mo Kio	4-room	20	109	3.6	41.0	5.4
Ang Mo Kio	5-room / 3Gen	7	79	6.1	NA	11.3
Bedok	3-room	27	51	1.0	25.0	1.9
Bedok	4-room	36	177	3.2	65.0	4.9
Bedok	5-room / Executive	8	81	4.5	NA	10.1
Bishan	4-room	3	5	1.0	NA	1.7
Bukit Merah	3-room	18	31	0.9	NA	1.7
Bukit Merah	4-room	21	105	3.0	44.0	5.0
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	3	1.0	NA	1.5
Central	5-room	1	14	8.0	NA	14.0
Clementi	3-room	30	38	0.7	19.0	1.3
Clementi	4-room	30	212	4.7	77.0	7.1
Clementi	5-room / 3Gen	63	185	1.3	36.3	2.9
Geylang	3-room	52	46	0.6	9.0	0.9
Geylang	4-room	220	306	1.1	6.6	1.4
Geylang	5-room	1	6	2.0	NA	6.0
Kallang / Whampoa	3-room	38	40	0.5	22.0	1.1
Kallang / Whampoa	4-room	66	221	2.6	19.3	3.3
Kallang / Whampoa	5-room	3	69	11.7	NA	23.0
Marine Parade	3-room	1	7	3.0	NA	7.0
Pasir Ris	4-room	5	49	7.6	NA	9.8
Pasir Ris	5-room / Executive	7	57	4.6	NA	8.1
Queenstown	3-room	39	68	0.9	35.0	1.7
Queenstown	4-room	22	128	4.1	41.0	5.8
Queenstown	5-room	6	22	1.8	NA	3.7
Serangoon	3-room	5	9	0.8	NA	1.8
Serangoon	Executive	1	8	7.0	NA	8.0
Tampines	3-room	43	115	1.2	33.0	2.7
Tampines	4-room	206	524	2.1	11.9	2.5
Tampines	5-room / 3Gen / Executive	118	234	1.2	19.4	2.0
Toa Payoh	3-room	63	82	0.7	14.0	1.3
Toa Payoh	4-room	109	290	2.2	13.2	2.7
Toa Payoh	5-room / 3Gen	13	92	3.4	NA	7.1
TOTAL	TOTAL	3243	7757	1.6	NA	2.4
2020/11/20 08:07:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	186	6.9	0.2	9.0	63.0	4.9
Bukit Panjang	15	57	5.2	0.3	NA	NA	3.8
Choa Chu Kang	13	62	5.3	0.1	NA	NA	4.8
Hougang	22	206	9.9	0.2	NA	NA	9.4
Jurong East / West	53	114	2.5	0.1	4.0	51.0	2.2
Punggol	309	388	1.0	0.1	2.3	25.2	1.3
Sembawang	8	165	21.5	1.8	NA	NA	20.6
Sengkang	89	298	3.5	0.2	4.5	77.5	3.3
Tengah	692	137	0.2	0.0	0.1	2.5	0.2
Woodlands	80	239	3.5	0.1	8.5	52.0	3.0
Yishun	317	269	1.0	0.0	1.6	13.1	0.8
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	46	2.6	0.0	6.0	NA	1.2
Bedok	31	107	7.8	0.0	NA	NA	3.5
Bishan	2	23	11.5	NA	NA	NA	11.5
Bukit Merah	29	44	3.3	0.2	NA	NA	1.5
Bukit Timah	1	3	3.0	NA	NA	NA	3.0
Clementi	5	29	13.0	0.3	NA	NA	5.8
Geylang	81	59	1.7	0.0	1.5	NA	0.7
Kallang / Whampoa	38	64	3.9	0.0	0.0	NA	1.7
Queenstown	32	38	2.8	0.0	NA	NA	1.2
Serangoon	2	20	10.0	NA	NA	NA	10.0
Tampines	38	182	10.8	0.1	7.0	NA	4.8
Toa Payoh	45	49	2.4	0.1	2.0	NA	1.1
TOTAL	1977	2785	NA	NA	NA	NA	1.4
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	93	2.7	39.0	4.4
Bukit Batok	4-room	41	225	4.5	24.5	5.5
Bukit Batok	5-room / 3Gen	31	141	3.6	34.0	4.5
Bukit Panjang	3-room (Income ceiling $7,000)	6	29	2.0	NA	4.8
Bukit Panjang	4-room	15	124	6.3	NA	8.3
Bukit Panjang	5-room / 3Gen	5	50	6.0	NA	10.0
Choa Chu Kang	3-room (Income ceiling $7,000)	5	22	3.2	NA	4.4
Choa Chu Kang	4-room	12	119	7.9	NA	9.9
Choa Chu Kang	5-room / Executive	8	42	4.0	NA	5.3
Hougang	3-room (Income ceiling $7,000)	5	38	4.2	NA	7.6
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	183	4.9	46.0	6.3
Hougang	5-room / 3Gen	6	80	9.7	NA	13.3
Jurong East / West	3-room (Income ceiling $7,000)	32	66	1.2	28.0	2.1
Jurong East / West	4-room	27	159	4.7	36.0	5.9
Jurong East / West	5-room / 3Gen / Executive	46	104	1.3	24.5	2.3
Punggol	3-room (Income ceiling $7,000)	29	70	1.1	38.0	2.4
Punggol	3-room (Income ceiling $14,000)	18	21	0.4	NA	1.2
Punggol	4-room	164	379	1.7	15.0	2.3
Punggol	5-room / 3Gen	85	278	1.4	41.3	3.3
Sembawang	3-room (Income ceiling $7,000)	15	99	3.6	NA	6.6
Sembawang	4-room	46	289	4.9	37.5	6.3
Sembawang	5-room	38	231	4.6	62.0	6.1
Sengkang	3-room (Income ceiling $7,000)	30	127	2.4	58.0	4.2
Sengkang	4-room	86	280	2.4	20.3	3.3
Sengkang	5-room / 3Gen / Executive	79	179	1.3	26.7	2.3
Tengah	3-room (Income ceiling $7,000)	66	34	0.3	5.0	0.5
Tengah	4-room	33	101	2.6	19.0	3.1
Tengah	5-room / 3Gen	47	73	1.2	9.0	1.6
Woodlands	3-room (Income ceiling $7,000)	26	114	2.7	46.0	4.4
Woodlands	4-room	57	328	4.5	40.0	5.8
Woodlands	5-room / 3Gen / Executive	33	226	5.2	61.0	6.8
Yishun	3-room (Income ceiling $7,000)	102	132	0.7	13.2	1.3
Yishun	4-room	492	298	0.5	3.3	0.6
Yishun	5-room / 3Gen	196	140	0.5	6.0	0.7
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	28	0.4	17.0	1.1
Ang Mo Kio	4-room	20	118	3.9	43.0	5.9
Ang Mo Kio	5-room / 3Gen	7	95	7.4	NA	13.6
Bedok	3-room	27	55	1.0	28.0	2.0
Bedok	4-room	36	201	3.6	75.0	5.6
Bedok	5-room / Executive	8	92	5.3	NA	11.5
Bishan	4-room	3	6	1.3	NA	2.0
Bukit Merah	3-room	18	34	1.1	NA	1.9
Bukit Merah	4-room	21	119	3.5	48.0	5.7
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	6	1.5	NA	3.0
Central	5-room	1	16	10.0	NA	16.0
Clementi	3-room	30	40	0.7	20.0	1.3
Clementi	4-room	30	236	5.0	92.0	7.9
Clementi	5-room / 3Gen	63	223	1.6	42.7	3.5
Geylang	3-room	52	56	0.7	11.5	1.1
Geylang	4-room	220	369	1.4	7.4	1.7
Geylang	5-room	1	6	2.0	NA	6.0
Kallang / Whampoa	3-room	38	44	0.6	23.0	1.2
Kallang / Whampoa	4-room	66	263	3.0	24.3	4.0
Kallang / Whampoa	5-room	3	80	13.7	NA	26.7
Marine Parade	3-room	1	7	3.0	NA	7.0
Pasir Ris	4-room	5	54	8.0	NA	10.8
Pasir Ris	5-room / Executive	7	63	5.1	NA	9.0
Queenstown	3-room	39	77	1.1	34.0	2.0
Queenstown	4-room	22	149	4.8	48.0	6.8
Queenstown	5-room	6	30	2.3	NA	5.0
Serangoon	3-room	5	10	1.0	NA	2.0
Serangoon	Executive	1	8	7.0	NA	8.0
Tampines	3-room	43	127	1.3	37.0	3.0
Tampines	4-room	206	596	2.4	13.5	2.9
Tampines	5-room / 3Gen / Executive	118	298	1.6	23.8	2.5
Toa Payoh	3-room	63	94	0.8	14.7	1.5
Toa Payoh	4-room	109	372	2.8	17.2	3.4
Toa Payoh	5-room / 3Gen	13	103	4.0	NA	7.9
TOTAL	TOTAL	3243	8951	1.9	NA	2.8
2020/11/20 11:07:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	188	6.9	0.2	9.0	65.0	4.9
Bukit Panjang	15	59	5.2	0.3	NA	NA	3.9
Choa Chu Kang	13	63	5.5	0.1	NA	NA	4.8
Hougang	22	212	10.1	0.2	NA	NA	9.6
Jurong East / West	53	115	2.5	0.1	4.0	52.0	2.2
Punggol	309	392	1.0	0.1	2.3	25.7	1.3
Sembawang	8	171	22.8	1.8	NA	NA	21.4
Sengkang	89	307	3.6	0.2	4.5	80.0	3.4
Tengah	692	144	0.2	0.0	0.1	2.6	0.2
Woodlands	80	243	3.6	0.1	8.5	52.5	3.0
Yishun	317	274	1.1	0.0	1.6	13.1	0.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	47	2.7	0.0	6.0	NA	1.3
Bedok	31	108	7.8	0.0	NA	NA	3.5
Bishan	2	23	11.5	NA	NA	NA	11.5
Bukit Merah	29	45	3.3	0.2	NA	NA	1.6
Bukit Timah	1	3	3.0	NA	NA	NA	3.0
Clementi	5	29	13.0	0.3	NA	NA	5.8
Geylang	81	61	1.7	0.0	1.5	NA	0.8
Kallang / Whampoa	38	65	4.0	0.0	0.0	NA	1.7
Queenstown	32	38	2.8	0.0	NA	NA	1.2
Serangoon	2	20	10.0	NA	NA	NA	10.0
Tampines	38	185	10.9	0.1	7.0	NA	4.9
Toa Payoh	45	52	2.5	0.1	3.0	NA	1.2
TOTAL	1977	2844	NA	NA	NA	NA	1.4
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	95	2.8	40.0	4.5
Bukit Batok	4-room	41	228	4.6	25.0	5.6
Bukit Batok	5-room / 3Gen	31	144	3.6	36.0	4.6
Bukit Panjang	3-room (Income ceiling $7,000)	6	29	2.0	NA	4.8
Bukit Panjang	4-room	15	128	6.5	NA	8.5
Bukit Panjang	5-room / 3Gen	5	51	6.2	NA	10.2
Choa Chu Kang	3-room (Income ceiling $7,000)	5	22	3.2	NA	4.4
Choa Chu Kang	4-room	12	119	7.9	NA	9.9
Choa Chu Kang	5-room / Executive	8	43	4.0	NA	5.4
Hougang	3-room (Income ceiling $7,000)	5	38	4.2	NA	7.6
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	185	4.9	47.0	6.4
Hougang	5-room / 3Gen	6	81	9.8	NA	13.5
Jurong East / West	3-room (Income ceiling $7,000)	32	66	1.2	28.0	2.1
Jurong East / West	4-room	27	160	4.8	36.0	5.9
Jurong East / West	5-room / 3Gen / Executive	46	104	1.3	24.5	2.3
Punggol	3-room (Income ceiling $7,000)	29	71	1.1	39.0	2.4
Punggol	3-room (Income ceiling $14,000)	18	22	0.4	NA	1.2
Punggol	4-room	164	386	1.7	15.5	2.4
Punggol	5-room / 3Gen	85	281	1.4	41.8	3.3
Sembawang	3-room (Income ceiling $7,000)	15	100	3.6	NA	6.7
Sembawang	4-room	46	293	4.9	38.5	6.4
Sembawang	5-room	38	233	4.6	64.0	6.1
Sengkang	3-room (Income ceiling $7,000)	30	129	2.4	60.0	4.3
Sengkang	4-room	86	281	2.4	20.5	3.3
Sengkang	5-room / 3Gen / Executive	79	187	1.4	27.3	2.4
Tengah	3-room (Income ceiling $7,000)	66	34	0.3	5.0	0.5
Tengah	4-room	33	101	2.6	19.0	3.1
Tengah	5-room / 3Gen	47	73	1.2	9.0	1.6
Woodlands	3-room (Income ceiling $7,000)	26	114	2.7	46.0	4.4
Woodlands	4-room	57	331	4.5	41.5	5.8
Woodlands	5-room / 3Gen / Executive	33	228	5.2	62.0	6.9
Yishun	3-room (Income ceiling $7,000)	102	136	0.7	13.4	1.3
Yishun	4-room	492	301	0.5	3.4	0.6
Yishun	5-room / 3Gen	196	143	0.5	6.1	0.7
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	28	0.4	17.0	1.1
Ang Mo Kio	4-room	20	119	3.9	44.0	5.9
Ang Mo Kio	5-room / 3Gen	7	95	7.4	NA	13.6
Bedok	3-room	27	56	1.1	28.0	2.1
Bedok	4-room	36	201	3.6	75.0	5.6
Bedok	5-room / Executive	8	93	5.3	NA	11.6
Bishan	4-room	3	6	1.3	NA	2.0
Bukit Merah	3-room	18	34	1.1	NA	1.9
Bukit Merah	4-room	21	120	3.6	48.0	5.7
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	6	1.5	NA	3.0
Central	5-room	1	16	10.0	NA	16.0
Clementi	3-room	30	41	0.7	21.0	1.4
Clementi	4-room	30	237	5.0	92.0	7.9
Clementi	5-room / 3Gen	63	228	1.6	43.7	3.6
Geylang	3-room	52	57	0.7	12.0	1.1
Geylang	4-room	220	373	1.4	7.6	1.7
Geylang	5-room	1	6	2.0	NA	6.0
Kallang / Whampoa	3-room	38	44	0.6	23.0	1.2
Kallang / Whampoa	4-room	66	268	3.0	25.3	4.1
Kallang / Whampoa	5-room	3	82	14.0	NA	27.3
Marine Parade	3-room	1	7	3.0	NA	7.0
Pasir Ris	4-room	5	55	8.2	NA	11.0
Pasir Ris	5-room / Executive	7	63	5.1	NA	9.0
Queenstown	3-room	39	79	1.2	35.0	2.0
Queenstown	4-room	22	151	4.9	49.0	6.9
Queenstown	5-room	6	30	2.3	NA	5.0
Serangoon	3-room	5	10	1.0	NA	2.0
Serangoon	Executive	1	9	7.0	NA	9.0
Tampines	3-room	43	128	1.3	37.5	3.0
Tampines	4-room	206	605	2.4	13.8	2.9
Tampines	5-room / 3Gen / Executive	118	300	1.6	24.0	2.5
Toa Payoh	3-room	63	95	0.9	14.7	1.5
Toa Payoh	4-room	109	376	2.8	17.2	3.4
Toa Payoh	5-room / 3Gen	13	104	4.0	NA	8.0
TOTAL	TOTAL	3243	9061	1.9	NA	2.8
2020/11/20 14:07:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
