2021/05/25 22:53:35
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	43	1.7	0.1	NA	NA	1.6
Bukit Panjang	9	17	1.9	NA	NA	NA	1.9
Choa Chu Kang	13	14	1.0	0.0	NA	NA	1.1
Hougang	12	55	4.0	0.0	NA	NA	4.6
Jurong East / West	19	27	1.1	0.1	NA	NA	1.4
Punggol	85	90	0.4	0.0	1.7	22.7	1.1
Sembawang	7	28	2.3	0.3	NA	NA	4.0
Sengkang	40	68	1.5	0.2	3.0	37.0	1.7
Tengah	689	32	0.0	0.0	0.0	0.6	0.0
Woodlands	26	71	3.5	0.2	NA	NA	2.7
Yishun	38	58	1.4	0.1	3.0	31.0	1.5
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	13	1.6	0.0	NA	NA	0.6
Bedok	22	16	1.7	0.1	NA	NA	0.7
Bishan	4	3	0.8	NA	NA	NA	0.8
Bukit Merah	26	13	1.1	0.1	NA	NA	0.5
Clementi	3	7	2.5	1.0	NA	NA	2.3
Geylang	27	13	1.0	0.1	NA	NA	0.5
Kallang / Whampoa	14	9	0.6	NA	NA	NA	0.6
Pasir Ris	4	6	1.5	NA	NA	NA	1.5
Queenstown	25	12	1.2	0.0	NA	NA	0.5
Tampines	26	49	4.4	0.0	NA	NA	1.9
Toa Payoh	81	16	0.4	0.0	0.3	NA	0.2
TOTAL	1217	660	NA	NA	NA	NA	0.5
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Bishan	4-room	4	26	5.3	NA	6.5
Bishan	5-room	1	6	3.0	NA	6.0
Bukit Merah	3-room	3	8	1.3	NA	2.7
Bukit Merah	4-room	3	14	3.7	NA	4.7
Clementi	3-room	15	50	2.1	NA	3.3
Clementi	4-room	21	312	10.0	112.0	14.9
Clementi	5-room / 3Gen	9	129	7.1	NA	14.3
Geylang	3-room	18	40	1.1	NA	2.2
Geylang	4-room	26	239	7.4	55.0	9.2
Kallang / Whampoa	3-room	15	35	1.2	NA	2.3
Kallang / Whampoa	4-room	18	250	10.7	NA	13.9
Kallang / Whampoa	5-room	1	90	49.0	NA	90.0
Marine Parade	3-room	1	3	1.0	NA	3.0
Marine Parade	4-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	4	28	5.5	NA	7.0
Pasir Ris	5-room / Executive	7	45	3.4	NA	6.4
Queenstown	3-room	12	85	4.5	NA	7.1
Queenstown	4-room	7	123	12.0	NA	17.6
Queenstown	5-room	2	27	7.0	NA	13.5
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	11	3.5	NA	5.5
Tampines	3-room	24	157	3.0	87.0	6.5
Tampines	4-room	47	651	11.6	65.0	13.9
Tampines	5-room / 3Gen	33	436	8.0	179.0	13.2
Toa Payoh	3-room	27	74	1.4	37.0	2.7
Toa Payoh	4-room	132	788	5.0	25.5	6.0
Toa Payoh	5-room / 3Gen	5	126	16.8	NA	25.2
TOTAL	TOTAL	1277	9557	5.2	NA	7.5
2021/05/27 17:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	208	10.4	0.4	NA	NA	7.7
Bukit Panjang	9	45	5.0	NA	NA	NA	5.0
Choa Chu Kang	13	54	4.8	0.1	NA	NA	4.2
Hougang	12	187	13.6	0.9	NA	NA	15.6
Jurong East / West	19	109	6.0	0.2	NA	NA	5.7
Punggol	85	359	3.3	0.1	10.0	111.5	4.2
Sembawang	7	105	16.0	1.5	NA	NA	15.0
Sengkang	40	254	5.8	0.5	8.0	144.0	6.3
Tengah	689	110	0.2	0.0	0.0	1.9	0.2
Woodlands	26	209	10.5	0.4	NA	NA	8.0
Yishun	38	195	6.2	0.3	8.0	82.0	5.1
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	43	5.4	0.0	NA	NA	2.2
Bedok	22	103	10.3	0.3	NA	NA	4.7
Bishan	4	15	3.8	NA	NA	NA	3.8
Bukit Merah	26	32	2.5	0.1	NA	NA	1.2
Clementi	3	23	10.0	2.0	NA	NA	7.7
Geylang	27	65	5.5	0.1	NA	NA	2.4
Kallang / Whampoa	14	40	2.9	NA	NA	NA	2.9
Pasir Ris	4	22	5.5	NA	NA	NA	5.5
Queenstown	25	47	4.3	0.3	NA	NA	1.9
Tampines	26	162	13.7	0.2	NA	NA	6.2
Toa Payoh	81	65	1.9	0.0	1.0	NA	0.8
TOTAL	1217	2452	NA	NA	NA	NA	2.0
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	67	5.4	NA	9.6
Bukit Batok	4-room	29	314	8.5	76.0	10.8
Bukit Batok	5-room / Executive	13	127	7.0	NA	9.8
Bukit Panjang	4-room	9	171	14.4	NA	19.0
Bukit Panjang	5-room / 3Gen	7	93	7.6	NA	13.3
Choa Chu Kang	3-room (Income ceiling $7,000)	3	34	4.3	NA	11.3
Choa Chu Kang	4-room	9	126	11.2	NA	14.0
Choa Chu Kang	5-room	6	57	7.2	NA	9.5
Hougang	3-room (Income ceiling $7,000)	7	26	2.0	NA	3.7
Hougang	4-room	5	85	13.2	NA	17.0
Hougang	5-room / 3Gen / Executive	3	114	22.3	NA	38.0
Jurong East / West	3-room (Income ceiling $7,000)	8	55	3.5	NA	6.9
Jurong East / West	4-room	11	145	10.5	NA	13.2
Jurong East / West	5-room / 3Gen / Executive	14	94	4.1	NA	6.7
Punggol	3-room (Income ceiling $7,000)	15	99	3.4	NA	6.6
Punggol	3-room (Income ceiling $14,000)	3	20	3.3	NA	6.7
Punggol	4-room	124	539	3.4	23.7	4.3
Punggol	5-room / 3Gen	49	438	4.3	118.0	8.9
Sembawang	3-room (Income ceiling $7,000)	1	27	14.0	NA	27.0
Sembawang	4-room	19	315	12.9	NA	16.6
Sembawang	5-room / 3Gen / Executive	11	261	16.2	NA	23.7
Sengkang	3-room (Income ceiling $7,000)	15	117	3.6	NA	7.8
Sengkang	4-room	42	307	5.8	37.5	7.3
Sengkang	5-room / 3Gen / Executive	32	319	6.5	119.0	10.0
Tengah	3-room (Income ceiling $7,000)	115	70	0.3	8.0	0.6
Tengah	4-room	38	176	3.7	38.0	4.6
Tengah	5-room / 3Gen	65	215	2.6	17.7	3.3
Woodlands	3-room (Income ceiling $7,000)	13	76	2.9	NA	5.8
Woodlands	4-room	23	342	11.8	82.0	14.9
Woodlands	5-room / Executive	15	174	8.6	NA	11.6
Yishun	3-room (Income ceiling $7,000)	17	133	4.1	NA	7.8
Yishun	4-room	34	248	5.3	72.0	7.3
Yishun	5-room / 3Gen	10	74	4.5	NA	7.4
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	22	0.9	NA	1.8
Ang Mo Kio	4-room	15	121	5.1	NA	8.1
Ang Mo Kio	5-room	2	15	2.5	NA	7.5
Bedok	3-room	16	55	1.6	NA	3.4
Bedok	4-room	14	193	8.6	NA	13.8
Bedok	5-room / Executive	6	77	7.8	NA	12.8
Bishan	3-room	1	5	3.0	NA	5.0
Bishan	4-room	4	29	5.8	NA	7.3
Bishan	5-room	1	6	3.0	NA	6.0
Bukit Merah	3-room	3	9	1.3	NA	3.0
Bukit Merah	4-room	3	14	3.7	NA	4.7
Clementi	3-room	15	50	2.1	NA	3.3
Clementi	4-room	21	319	10.4	112.0	15.2
Clementi	5-room / 3Gen	9	132	7.3	NA	14.7
Geylang	3-room	18	45	1.2	NA	2.5
Geylang	4-room	26	244	7.5	56.0	9.4
Kallang / Whampoa	3-room	15	39	1.3	NA	2.6
Kallang / Whampoa	4-room	18	260	11.1	NA	14.4
Kallang / Whampoa	5-room	1	92	49.0	NA	92.0
Marine Parade	3-room	1	3	1.0	NA	3.0
Marine Parade	4-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	4	30	6.0	NA	7.5
Pasir Ris	5-room / Executive	7	46	3.6	NA	6.6
Queenstown	3-room	12	88	4.7	NA	7.3
Queenstown	4-room	7	125	12.1	NA	17.9
Queenstown	5-room	2	27	7.0	NA	13.5
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	11	3.5	NA	5.5
Tampines	3-room	24	160	3.2	87.0	6.7
Tampines	4-room	47	672	12.0	66.5	14.3
Tampines	5-room / 3Gen	33	442	8.1	182.0	13.4
Toa Payoh	3-room	27	77	1.5	39.0	2.9
Toa Payoh	4-room	132	803	5.1	26.0	6.1
Toa Payoh	5-room / 3Gen	5	127	16.8	NA	25.4
TOTAL	TOTAL	1277	9803	5.4	NA	7.7
2021/05/28 08:05:05
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	231	11.8	0.4	NA	NA	8.6
Bukit Panjang	9	49	5.4	NA	NA	NA	5.4
Choa Chu Kang	13	60	5.5	0.1	NA	NA	4.6
Hougang	12	199	15.0	1.0	NA	NA	16.6
Jurong East / West	19	123	6.9	0.2	NA	NA	6.5
Punggol	85	394	3.6	0.1	11.0	123.5	4.6
Sembawang	7	116	17.3	1.8	NA	NA	16.6
Sengkang	40	285	6.4	0.5	8.0	163.0	7.1
Tengah	689	126	0.2	0.0	0.1	2.3	0.2
Woodlands	26	225	11.5	0.5	NA	NA	8.7
Yishun	38	213	6.6	0.3	8.0	93.0	5.6
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	48	5.8	0.0	NA	NA	2.4
Bedok	22	109	11.0	0.4	NA	NA	5.0
Bishan	4	16	3.8	NA	NA	NA	4.0
Bukit Merah	26	38	3.0	0.1	NA	NA	1.5
Clementi	3	26	10.5	2.0	NA	NA	8.7
Geylang	27	72	6.1	0.1	NA	NA	2.7
Kallang / Whampoa	14	43	3.1	NA	NA	NA	3.1
Pasir Ris	4	23	5.8	NA	NA	NA	5.8
Queenstown	25	51	4.7	0.3	NA	NA	2.0
Tampines	26	176	15.0	0.2	NA	NA	6.8
Toa Payoh	81	72	2.1	0.0	1.0	NA	0.9
TOTAL	1217	2695	NA	NA	NA	NA	2.2
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	74	5.9	NA	10.6
Bukit Batok	4-room	29	340	9.3	80.0	11.7
Bukit Batok	5-room / Executive	13	139	7.8	NA	10.7
Bukit Panjang	4-room	9	186	15.6	NA	20.7
Bukit Panjang	5-room / 3Gen	7	108	9.0	NA	15.4
Choa Chu Kang	3-room (Income ceiling $7,000)	3	37	5.3	NA	12.3
Choa Chu Kang	4-room	9	132	11.6	NA	14.7
Choa Chu Kang	5-room	6	63	8.0	NA	10.5
Hougang	3-room (Income ceiling $7,000)	7	32	2.4	NA	4.6
Hougang	4-room	5	93	14.6	NA	18.6
Hougang	5-room / 3Gen / Executive	3	122	24.7	NA	40.7
Jurong East / West	3-room (Income ceiling $7,000)	8	59	3.9	NA	7.4
Jurong East / West	4-room	11	156	11.1	NA	14.2
Jurong East / West	5-room / 3Gen / Executive	14	100	4.2	NA	7.1
Punggol	3-room (Income ceiling $7,000)	15	109	3.7	NA	7.3
Punggol	3-room (Income ceiling $14,000)	3	23	3.3	NA	7.7
Punggol	4-room	124	594	3.7	26.3	4.8
Punggol	5-room / 3Gen	49	470	4.7	124.5	9.6
Sembawang	3-room (Income ceiling $7,000)	1	29	15.0	NA	29.0
Sembawang	4-room	19	343	13.8	NA	18.1
Sembawang	5-room / 3Gen / Executive	11	287	17.9	NA	26.1
Sengkang	3-room (Income ceiling $7,000)	15	131	3.9	NA	8.7
Sengkang	4-room	42	334	6.3	40.5	8.0
Sengkang	5-room / 3Gen / Executive	32	351	7.3	125.0	11.0
Tengah	3-room (Income ceiling $7,000)	115	79	0.3	9.4	0.7
Tengah	4-room	38	197	4.3	39.0	5.2
Tengah	5-room / 3Gen	65	237	2.9	19.7	3.6
Woodlands	3-room (Income ceiling $7,000)	13	81	3.1	NA	6.2
Woodlands	4-room	23	372	12.8	90.0	16.2
Woodlands	5-room / Executive	15	182	9.1	NA	12.1
Yishun	3-room (Income ceiling $7,000)	17	145	4.5	NA	8.5
Yishun	4-room	34	271	5.7	82.0	8.0
Yishun	5-room / 3Gen	10	80	4.8	NA	8.0
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	23	1.0	NA	1.9
Ang Mo Kio	4-room	15	135	5.7	NA	9.0
Ang Mo Kio	5-room	2	18	2.5	NA	9.0
Bedok	3-room	16	63	1.8	NA	3.9
Bedok	4-room	14	213	9.5	NA	15.2
Bedok	5-room / Executive	6	82	8.5	NA	13.7
Bishan	3-room	1	6	4.0	NA	6.0
Bishan	4-room	4	31	6.0	NA	7.8
Bishan	5-room	1	6	3.0	NA	6.0
Bukit Merah	3-room	3	13	2.3	NA	4.3
Bukit Merah	4-room	3	16	4.0	NA	5.3
Clementi	3-room	15	58	2.6	NA	3.9
Clementi	4-room	21	344	11.5	114.0	16.4
Clementi	5-room / 3Gen	9	152	8.3	NA	16.9
Geylang	3-room	18	53	1.5	NA	2.9
Geylang	4-room	26	273	8.4	62.0	10.5
Kallang / Whampoa	3-room	15	42	1.5	NA	2.8
Kallang / Whampoa	4-room	18	288	12.4	NA	16.0
Kallang / Whampoa	5-room	1	100	54.0	NA	100.0
Marine Parade	3-room	1	4	1.0	NA	4.0
Marine Parade	4-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	4	34	7.0	NA	8.5
Pasir Ris	5-room / Executive	7	48	3.6	NA	6.9
Queenstown	3-room	12	98	5.3	NA	8.2
Queenstown	4-room	7	132	12.9	NA	18.9
Queenstown	5-room	2	30	8.0	NA	15.0
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	11	3.5	NA	5.5
Tampines	3-room	24	172	3.5	92.0	7.2
Tampines	4-room	47	725	12.8	75.0	15.4
Tampines	5-room / 3Gen	33	476	8.9	192.0	14.4
Toa Payoh	3-room	27	84	1.6	42.0	3.1
Toa Payoh	4-room	132	885	5.6	29.0	6.7
Toa Payoh	5-room / 3Gen	5	139	18.4	NA	27.8
TOTAL	TOTAL	1277	10717	5.9	NA	8.4
2021/05/28 11:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	232	11.9	0.4	NA	NA	8.6
Bukit Panjang	9	51	5.7	NA	NA	NA	5.7
Choa Chu Kang	13	60	5.5	0.1	NA	NA	4.6
Hougang	12	201	15.0	1.0	NA	NA	16.8
Jurong East / West	19	124	7.0	0.2	NA	NA	6.5
Punggol	85	398	3.6	0.1	11.0	124.0	4.7
Sembawang	7	116	17.3	1.8	NA	NA	16.6
Sengkang	40	287	6.5	0.5	8.0	164.0	7.2
Tengah	689	129	0.2	0.0	0.1	2.3	0.2
Woodlands	26	231	11.9	0.5	NA	NA	8.9
Yishun	38	216	6.8	0.3	8.0	94.0	5.7
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	49	5.9	0.0	NA	NA	2.5
Bedok	22	113	11.4	0.4	NA	NA	5.1
Bishan	4	16	3.8	NA	NA	NA	4.0
Bukit Merah	26	38	3.0	0.1	NA	NA	1.5
Clementi	3	26	10.5	2.0	NA	NA	8.7
Geylang	27	75	6.3	0.1	NA	NA	2.8
Kallang / Whampoa	14	44	3.1	NA	NA	NA	3.1
Pasir Ris	4	23	5.8	NA	NA	NA	5.8
Queenstown	25	52	4.8	0.3	NA	NA	2.1
Tampines	26	179	15.3	0.2	NA	NA	6.9
Toa Payoh	81	74	2.2	0.0	1.0	NA	0.9
TOTAL	1217	2734	NA	NA	NA	NA	2.2
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	74	5.9	NA	10.6
Bukit Batok	4-room	29	342	9.4	80.0	11.8
Bukit Batok	5-room / Executive	13	140	7.8	NA	10.8
Bukit Panjang	4-room	9	186	15.6	NA	20.7
Bukit Panjang	5-room / 3Gen	7	109	9.1	NA	15.6
Choa Chu Kang	3-room (Income ceiling $7,000)	3	37	5.3	NA	12.3
Choa Chu Kang	4-room	9	133	11.7	NA	14.8
Choa Chu Kang	5-room	6	63	8.0	NA	10.5
Hougang	3-room (Income ceiling $7,000)	7	32	2.4	NA	4.6
Hougang	4-room	5	94	14.8	NA	18.8
Hougang	5-room / 3Gen / Executive	3	122	24.7	NA	40.7
Jurong East / West	3-room (Income ceiling $7,000)	8	59	3.9	NA	7.4
Jurong East / West	4-room	11	158	11.3	NA	14.4
Jurong East / West	5-room / 3Gen / Executive	14	101	4.3	NA	7.2
Punggol	3-room (Income ceiling $7,000)	15	111	3.7	NA	7.4
Punggol	3-room (Income ceiling $14,000)	3	23	3.3	NA	7.7
Punggol	4-room	124	598	3.7	26.5	4.8
Punggol	5-room / 3Gen	49	473	4.7	125.5	9.7
Sembawang	3-room (Income ceiling $7,000)	1	29	15.0	NA	29.0
Sembawang	4-room	19	343	13.8	NA	18.1
Sembawang	5-room / 3Gen / Executive	11	288	18.0	NA	26.2
Sengkang	3-room (Income ceiling $7,000)	15	132	3.9	NA	8.8
Sengkang	4-room	42	339	6.4	41.5	8.1
Sengkang	5-room / 3Gen / Executive	32	353	7.3	127.0	11.0
Tengah	3-room (Income ceiling $7,000)	115	81	0.3	9.6	0.7
Tengah	4-room	38	197	4.3	39.0	5.2
Tengah	5-room / 3Gen	65	237	2.9	19.7	3.6
Woodlands	3-room (Income ceiling $7,000)	13	83	3.1	NA	6.4
Woodlands	4-room	23	376	12.9	92.0	16.3
Woodlands	5-room / Executive	15	182	9.1	NA	12.1
Yishun	3-room (Income ceiling $7,000)	17	147	4.6	NA	8.6
Yishun	4-room	34	272	5.7	83.0	8.0
Yishun	5-room / 3Gen	10	81	4.8	NA	8.1
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	23	1.0	NA	1.9
Ang Mo Kio	4-room	15	135	5.7	NA	9.0
Ang Mo Kio	5-room	2	18	2.5	NA	9.0
Bedok	3-room	16	63	1.8	NA	3.9
Bedok	4-room	14	214	9.6	NA	15.3
Bedok	5-room / Executive	6	82	8.5	NA	13.7
Bishan	3-room	1	6	4.0	NA	6.0
Bishan	4-room	4	31	6.0	NA	7.8
Bishan	5-room	1	6	3.0	NA	6.0
Bukit Merah	3-room	3	14	2.7	NA	4.7
Bukit Merah	4-room	3	16	4.0	NA	5.3
Clementi	3-room	15	58	2.6	NA	3.9
Clementi	4-room	21	345	11.5	115.0	16.4
Clementi	5-room / 3Gen	9	153	8.4	NA	17.0
Geylang	3-room	18	54	1.5	NA	3.0
Geylang	4-room	26	273	8.4	62.0	10.5
Kallang / Whampoa	3-room	15	43	1.5	NA	2.9
Kallang / Whampoa	4-room	18	289	12.5	NA	16.1
Kallang / Whampoa	5-room	1	100	54.0	NA	100.0
Marine Parade	3-room	1	4	1.0	NA	4.0
Marine Parade	4-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	4	34	7.0	NA	8.5
Pasir Ris	5-room / Executive	7	48	3.6	NA	6.9
Queenstown	3-room	12	99	5.3	NA	8.3
Queenstown	4-room	7	133	12.9	NA	19.0
Queenstown	5-room	2	30	8.0	NA	15.0
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	11	3.5	NA	5.5
Tampines	3-room	24	172	3.5	92.0	7.2
Tampines	4-room	47	730	12.9	75.5	15.5
Tampines	5-room / 3Gen	33	477	8.9	193.0	14.5
Toa Payoh	3-room	27	85	1.6	43.0	3.1
Toa Payoh	4-room	132	889	5.7	29.3	6.7
Toa Payoh	5-room / 3Gen	5	139	18.4	NA	27.8
TOTAL	TOTAL	1277	10776	5.9	NA	8.4
2021/05/28 14:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	239	12.4	0.4	NA	NA	8.9
Bukit Panjang	9	51	5.7	NA	NA	NA	5.7
Choa Chu Kang	13	62	5.8	0.1	NA	NA	4.8
Hougang	12	204	15.2	1.1	NA	NA	17.0
Jurong East / West	19	128	7.4	0.2	NA	NA	6.7
Punggol	85	408	3.9	0.1	11.0	125.5	4.8
Sembawang	7	123	18.3	1.8	NA	NA	17.6
Sengkang	40	291	6.5	0.5	8.0	168.0	7.3
Tengah	689	138	0.2	0.0	0.1	2.5	0.2
Woodlands	26	240	12.5	0.5	NA	NA	9.2
Yishun	38	224	7.1	0.3	8.0	96.0	5.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	50	6.0	0.0	NA	NA	2.5
Bedok	22	113	11.4	0.4	NA	NA	5.1
Bishan	4	18	4.3	NA	NA	NA	4.5
Bukit Merah	26	39	3.1	0.1	NA	NA	1.5
Clementi	3	27	11.0	2.0	NA	NA	9.0
Geylang	27	81	6.8	0.1	NA	NA	3.0
Kallang / Whampoa	14	45	3.2	NA	NA	NA	3.2
Pasir Ris	4	23	5.8	NA	NA	NA	5.8
Queenstown	25	53	4.9	0.3	NA	NA	2.1
Tampines	26	186	15.8	0.2	NA	NA	7.2
Toa Payoh	81	79	2.3	0.0	1.0	NA	1.0
TOTAL	1217	2822	NA	NA	NA	NA	2.3
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	75	6.0	NA	10.7
Bukit Batok	4-room	29	350	9.5	83.0	12.1
Bukit Batok	5-room / Executive	13	140	7.8	NA	10.8
Bukit Panjang	4-room	9	191	15.8	NA	21.2
Bukit Panjang	5-room / 3Gen	7	109	9.1	NA	15.6
Choa Chu Kang	3-room (Income ceiling $7,000)	3	37	5.3	NA	12.3
Choa Chu Kang	4-room	9	137	12.1	NA	15.2
Choa Chu Kang	5-room	6	63	8.0	NA	10.5
Hougang	3-room (Income ceiling $7,000)	7	32	2.4	NA	4.6
Hougang	4-room	5	95	14.8	NA	19.0
Hougang	5-room / 3Gen / Executive	3	126	25.3	NA	42.0
Jurong East / West	3-room (Income ceiling $7,000)	8	61	4.0	NA	7.6
Jurong East / West	4-room	11	162	11.5	NA	14.7
Jurong East / West	5-room / 3Gen / Executive	14	102	4.4	NA	7.3
Punggol	3-room (Income ceiling $7,000)	15	112	3.7	NA	7.5
Punggol	3-room (Income ceiling $14,000)	3	24	3.3	NA	8.0
Punggol	4-room	124	609	3.8	27.2	4.9
Punggol	5-room / 3Gen	49	483	4.8	128.0	9.9
Sembawang	3-room (Income ceiling $7,000)	1	29	15.0	NA	29.0
Sembawang	4-room	19	348	14.1	NA	18.3
Sembawang	5-room / 3Gen / Executive	11	296	18.6	NA	26.9
Sengkang	3-room (Income ceiling $7,000)	15	134	4.0	NA	8.9
Sengkang	4-room	42	344	6.5	42.0	8.2
Sengkang	5-room / 3Gen / Executive	32	359	7.4	130.0	11.2
Tengah	3-room (Income ceiling $7,000)	115	84	0.3	10.0	0.7
Tengah	4-room	38	199	4.3	40.0	5.2
Tengah	5-room / 3Gen	65	240	2.9	20.7	3.7
Woodlands	3-room (Income ceiling $7,000)	13	85	3.2	NA	6.5
Woodlands	4-room	23	383	13.1	95.0	16.7
